resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
25410,1074,825,210,20,7,5,5,5,10.0,57,+14.754,5868338,53,8,1:36.623,201.641,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,7.0,1:31.955,1:31.461,1:31.808,10.0,5,0,10.0,3,0,57.0,102953.29824561403,96623.0,137630.0,9737.343055703705,3.0,25801.666666666668,25478.0,26051.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,29.5,3,14.5,13.09,0.57,80.86,0.0,14.82,0.01,6.0,2053.0,-155.95,16.0,34.0,0,1,1,1,2,March
25411,1074,822,51,77,6,6,6,6,8.0,57,+16.119,5869703,53,7,1:36.599,201.691,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Alfa Romeo,Swiss,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,6.0,1:31.919,1:31.717,1:31.560,8.0,6,0,9.0,4,0,57.0,102977.24561403508,96599.0,148768.0,9828.384195933846,3.0,25412.333333333332,25156.0,25893.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,32.6,3,10.08,8.58,6.45,86.54,0.0,13.38,0.01,8.0,2029.0,-132.0,18.0,35.0,0,1,1,1,0,March
25412,1074,839,214,31,11,7,7,7,6.0,57,+19.423,5873007,53,14,1:37.110,200.630,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,11.0,1:32.041,1:31.782,\N,6.0,7,0,8.0,5,0,57.0,103035.21052631579,97110.0,135414.0,9033.227673699319,3.0,26703.333333333332,24233.0,30484.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,25.5,2,11.14,10.94,2.87,83.89,0.56,11.22,0.01,9.0,2540.0,-74.03,20.0,36.0,0,1,1,1,4,March
25413,1074,852,213,22,16,8,8,8,4.0,57,+20.386,5873970,53,13,1:37.104,200.642,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,16.0,1:32.750,\N,\N,4.0,8,0,4.0,6,0,57.0,103052.1052631579,97104.0,147999.0,9674.526466234132,3.0,24877.666666666668,24188.0,26095.0,0,0.0,0.0,0.0,8,0,0,1,0,1,1,21.9,1,13.52,12.13,0.97,83.73,0.6,12.37,0.01,10.0,2534.0,-57.14,22.0,40.0,0,1,1,1,8,March
25414,1074,4,214,14,8,9,9,9,2.0,57,+22.390,5875974,44,10,1:36.733,201.412,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Alpine F1 Team,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,8.0,1:32.346,1:31.621,1:32.195,2.0,9,0,8.0,5,0,57.0,103087.26315789473,96733.0,133261.0,8361.73020272017,3.0,24927.333333333332,24508.0,25365.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,40.6,1,9.41,8.86,4.78,83.89,0.56,11.22,0.01,11.0,2163.0,-21.98,24.0,36.0,0,1,1,1,-1,March
25415,1074,855,51,24,15,10,10,10,1.0,57,+23.064,5876648,39,9,1:36.685,201.512,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Guanyu Zhou,24,ZHO,1999-05-30,Chinese,Alfa Romeo,Swiss,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,15.0,1:32.493,1:33.543,\N,1.0,10,0,9.0,4,0,57.0,103099.08771929824,96685.0,155628.0,9954.200436572173,3.0,26455.333333333332,25291.0,28647.0,0,0.0,0.0,0.0,5,0,0,1,0,1,1,22.8,0,14.65,15.01,0.24,86.54,0.0,13.38,0.01,12.0,2115.0,-10.16,25.0,35.0,0,1,1,1,5,March
25416,1074,854,210,47,12,11,11,11,0.0,57,+32.574,5886158,37,11,1:36.956,200.948,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Mick Schumacher,47,MSC,1999-03-22,German,Haas F1 Team,American,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,12.0,1:32.380,1:31.998,\N,0.0,11,0,10.0,3,0,57.0,103265.9298245614,96956.0,135042.0,8201.516303316042,2.0,25400.0,25214.0,25586.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,23.0,1,15.66,15.34,0.27,80.86,0.0,14.82,0.01,13.0,2386.0,156.68,26.0,34.0,0,0,1,1,1,March
25417,1074,840,117,18,19,12,12,12,0.0,57,+45.873,5899457,49,15,1:37.146,200.555,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,19.0,1:33.032,\N,\N,0.0,12,0,0.0,7,0,57.0,103499.24561403508,97146.0,149264.0,9787.733674059116,3.0,25911.666666666668,25039.0,26957.0,0,0.0,0.0,0.0,7,0,0,0,0,1,1,23.4,3,12.05,12.46,1.89,85.56,0.0,11.16,0.01,14.0,2576.0,390.0,26.0,44.0,0,0,1,1,7,March
25418,1074,848,3,23,14,13,13,13,0.0,57,+53.932,5907516,50,18,1:37.355,200.125,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Alexander Albon,23,ALB,1996-03-23,Thai,Williams,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,14.0,1:32.726,1:32.664,\N,0.0,13,0,0.0,8,0,57.0,103640.63157894737,97355.0,141354.0,8808.554795991506,3.0,25166.333333333332,24874.0,25570.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,26.0,3,11.91,11.42,2.27,78.43,0.0,15.15,0.01,15.0,2785.0,531.39,26.0,44.0,0,0,1,1,1,March
25419,1074,817,1,3,18,14,14,14,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,18.0,1:32.945,\N,\N,0.0,14,0,0.0,9,0,57.0,103658.9298245614,97261.0,148703.0,8986.281651693258,3.0,24979.666666666668,24885.0,25139.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,32.7,3,10.99,10.73,3.12,90.23,2.73,8.57,0.01,16.0,2691.0,549.68,26.0,44.0,0,0,1,1,4,March
25420,1074,846,1,4,13,15,15,15,0.0,57,+56.335,5909919,51,12,1:36.988,200.882,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,13.0,1:32.239,1:32.008,\N,0.0,15,0,0.0,9,0,57.0,103682.78947368421,96988.0,143748.0,8499.685344463474,3.0,25636.666666666668,24568.0,27367.0,0,0.0,0.0,0.0,-2,0,0,0,0,1,1,22.3,3,7.85,7.26,7.42,90.23,2.73,8.57,0.01,18.0,2418.0,573.54,26.0,44.0,0,0,1,1,-2,March
25421,1074,849,3,6,20,16,16,16,0.0,57,+1:01.795,5915379,51,20,1:38.251,198.300,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Nicholas Latifi,6,LAT,1995-06-29,Canadian,Williams,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,20.0,1:33.634,\N,\N,0.0,16,0,0.0,8,0,57.0,103778.57894736843,98251.0,138301.0,7986.588110136734,3.0,24631.0,24457.0,24778.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,26.7,2,15.85,16.67,0.15,78.43,0.0,15.15,0.01,19.0,3681.0,669.33,26.0,44.0,0,0,1,1,4,March
25422,1074,807,117,27,17,17,17,17,0.0,57,+1:03.829,5917413,49,19,1:38.201,198.401,1,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Aston Martin,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,17.0,1:32.777,\N,\N,0.0,17,0,0.0,7,0,57.0,103814.26315789473,98201.0,148352.0,8502.87372540752,3.0,26608.333333333332,25748.0,27365.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,34.6,3,12.65,10.92,1.24,85.56,0.0,11.16,0.01,20.0,3631.0,705.02,26.0,44.0,0,0,1,1,0,March
25423,1074,815,9,11,4,18,18,18,0.0,56,\N,\N,52,4,1:36.089,202.762,32,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Fuel pressure,4.0,1:32.311,1:31.008,1:30.921,0.0,18,0,0.0,10,0,56.0,102955.80357142857,96089.0,145098.0,11754.098233722012,3.0,24722.0,24173.0,25046.0,0,0.0,0.0,0.0,-14,0,0,0,1,1,1,32.1,3,7.8,7.46,8.38,88.28,24.61,5.68,0.01,7.0,1519.0,-153.44,26.0,44.0,0,0,1,1,-14,March
25424,1074,830,9,1,2,19,19,19,0.0,54,\N,\N,51,2,1:35.440,204.140,32,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Fuel pressure,2.0,1:31.785,1:30.757,1:30.681,0.0,19,0,0.0,10,0,54.0,103661.03703703704,95440.0,151764.0,13620.10339772206,3.0,24745.333333333332,24402.0,24937.0,0,0.0,0.0,0.0,-17,0,0,0,1,1,1,24.5,3,3.98,3.47,17.52,88.28,24.61,5.68,0.01,17.0,870.0,551.79,26.0,44.0,0,0,1,1,-17,March
25425,1074,842,213,10,10,\N,R,20,0.0,44,\N,\N,34,17,1:37.324,200.189,131,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,Pierre Gasly,10,GAS,1996-02-07,French,AlphaTauri,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Power Unit,10.0,1:32.096,1:31.635,1:32.338,0.0,20,0,4.0,6,0,44.0,100781.02272727272,97324.0,121397.0,4704.3393797080025,2.0,25225.0,24575.0,25875.0,0,0.0,0.0,0.0,-10,0,0,0,1,1,1,26.1,3,10.91,10.01,3.1,83.73,0.6,12.37,0.02,1.0,2754.0,-2328.22,26.0,40.0,0,0,1,1,-10,March
25426,1075,830,9,1,4,1,1,1,25.0,50,1:24:19.293,5059293,50,2,1:31.772,242.191,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,4.0,1:28.928,1:28.945,1:28.461,25.0,3,1,37.0,3,1,50.0,101185.86,91772.0,182658.0,20163.836365632407,1.0,20731.0,20731.0,20731.0,0,0.0,0.0,0.0,3,1,1,1,0,1,1,24.5,3,3.98,3.47,17.52,88.28,24.61,5.68,0.0,2.0,138.0,-1148.06,20.0,41.0,0,1,1,1,3,March
25427,1075,844,6,16,2,2,2,2,19.0,50,+0.549,5059842,48,1,1:31.634,242.556,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,2.0,1:29.039,1:28.780,1:28.225,45.0,1,1,78.0,1,1,50.0,101196.84,91634.0,184684.0,20431.39395522169,1.0,21038.0,21038.0,21038.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,24.4,3,6.77,5.46,10.34,86.33,5.08,7.09,0.0,3.0,0.0,-1137.08,0.0,0.0,1,1,1,1,0,March
25428,1075,832,6,55,3,3,3,3,15.0,50,+8.097,5067390,48,3,1:31.905,241.841,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,3.0,1:28.855,1:28.686,1:28.402,33.0,2,0,78.0,1,1,50.0,101347.8,91905.0,180804.0,19822.43354157617,1.0,21521.0,21521.0,21521.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,27.6,3,7.68,6.88,8.13,86.33,5.08,7.09,0.01,4.0,271.0,-986.12,12.0,0.0,0,1,1,1,0,March
25429,1075,815,9,11,1,4,4,4,12.0,50,+10.800,5070093,46,4,1:32.042,241.481,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,1.0,1:29.705,1:28.924,1:28.200,12.0,7,0,37.0,3,1,50.0,101401.86,92042.0,162164.0,18965.2594251076,1.0,20481.0,20481.0,20481.0,0,0.0,0.0,0.0,-3,0,0,1,0,1,1,32.2,3,7.8,7.46,8.38,88.28,24.61,5.68,0.01,5.0,408.0,-932.06,33.0,41.0,0,0,1,1,-3,March
25430,1075,847,131,63,6,5,5,5,10.0,50,+32.732,5092025,43,7,1:32.821,239.454,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,George Russell,63,RUS,1998-02-15,British,Mercedes,German,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,6.0,1:29.680,1:29.618,1:29.104,22.0,4,0,38.0,2,0,50.0,101840.5,92821.0,167014.0,18409.950838819615,1.0,21415.0,21415.0,21415.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,24.1,3,10.53,9.91,5.19,91.41,16.41,5.42,0.01,6.0,1187.0,-493.42,23.0,40.0,0,1,1,1,1,March
25431,1075,839,214,31,5,6,6,6,8.0,50,+56.017,5115310,46,9,1:33.103,238.729,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,5.0,1:30.093,1:29.584,1:29.068,14.0,6,0,16.0,4,0,50.0,102306.2,93103.0,159524.0,16713.703763983736,1.0,21141.0,21141.0,21141.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,25.5,2,11.14,10.94,2.87,83.89,0.56,11.22,0.01,7.0,1469.0,-27.72,31.0,62.0,0,0,1,1,-1,March
25432,1075,846,1,4,11,7,7,7,6.0,50,+56.124,5115417,46,5,1:32.753,239.629,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,11.0,1:29.957,1:29.651,\N,6.0,10,0,6.0,8,0,50.0,102308.34,92753.0,157525.0,16333.176534231403,1.0,20383.0,20383.0,20383.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,22.4,3,7.85,7.26,7.42,90.23,2.73,8.57,0.01,8.0,1119.0,-25.58,39.0,72.0,0,0,1,1,4,March
25433,1075,842,213,10,9,8,8,8,4.0,50,+1:02.946,5122239,42,10,1:33.468,237.796,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Pierre Gasly,10,GAS,1996-02-07,French,AlphaTauri,Italian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,9.0,1:29.891,1:29.418,1:29.254,4.0,12,0,8.0,7,0,50.0,102444.78,93468.0,158092.0,16121.94083911736,1.0,22820.0,22820.0,22820.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,26.1,3,10.91,10.01,3.1,83.73,0.6,12.37,0.01,9.0,1834.0,110.86,41.0,70.0,0,0,1,1,1,March
25434,1075,825,210,20,10,9,9,9,2.0,50,+1:04.308,5123601,48,6,1:32.779,239.562,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,10.0,1:29.831,1:29.546,1:29.588,12.0,8,0,12.0,5,0,50.0,102472.02,92779.0,158426.0,17433.704830059287,1.0,22374.0,22374.0,22374.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,29.5,3,14.5,13.09,0.57,80.86,0.0,14.82,0.01,10.0,1145.0,138.1,33.0,66.0,0,0,1,1,1,March
25435,1075,1,131,44,15,10,10,10,1.0,50,+1:13.948,5133241,47,8,1:32.997,239.001,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,16.0,1:30.343,\N,\N,16.0,5,0,38.0,2,0,50.0,102664.82,92997.0,158803.0,16758.47229617403,1.0,21788.0,21788.0,21788.0,0,0.0,0.0,0.0,5,0,0,1,0,1,1,37.2,3,4.65,4.86,14.19,91.41,16.41,5.42,0.01,11.0,1363.0,330.9,29.0,40.0,0,0,1,1,5,March
25436,1075,855,51,24,12,11,11,11,0.0,50,+1:22.215,5141508,45,13,1:33.924,236.642,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Guanyu Zhou,24,ZHO,1999-05-30,Chinese,Alfa Romeo,Swiss,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,13.0,1:29.978,1:29.819,\N,1.0,14,0,9.0,6,0,50.0,102830.16,93924.0,155180.0,16281.71930118097,2.0,24418.5,15103.0,33734.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,22.8,0,14.65,15.01,0.24,86.54,0.0,13.38,0.01,12.0,2290.0,496.24,44.0,69.0,0,0,1,1,1,March
25437,1075,807,117,27,17,12,12,12,0.0,50,+1:31.742,5151035,47,11,1:33.651,237.332,1,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Aston Martin,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,18.0,1:30.543,\N,\N,0.0,17,0,0.0,9,0,50.0,103020.7,93651.0,158081.0,16535.78118005599,1.0,21425.0,21425.0,21425.0,0,0.0,0.0,0.0,5,0,0,0,0,1,1,34.6,3,12.65,10.92,1.24,85.56,0.0,11.16,0.01,13.0,2017.0,686.78,45.0,78.0,0,0,1,1,5,March
25438,1075,840,117,18,13,13,13,13,0.0,49,\N,\N,46,16,1:34.446,235.334,11,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,+1 Lap,15.0,1:30.256,1:31.009,\N,0.0,16,0,0.0,9,0,49.0,103548.1836734694,94446.0,154042.0,14782.99398474684,1.0,22339.0,22339.0,22339.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,23.4,3,12.05,12.46,1.89,85.56,0.0,11.16,0.01,16.0,2812.0,1214.26,45.0,78.0,0,0,1,1,0,March
25439,1075,848,3,23,16,14,14,14,0.0,47,\N,\N,46,15,1:34.368,235.528,130,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Alexander Albon,23,ALB,1996-03-23,Thai,Williams,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Collision damage,17.0,1:30.492,\N,\N,0.0,18,0,0.0,10,0,47.0,103261.76595744681,94368.0,154692.0,14600.282219149598,1.0,20683.0,20683.0,20683.0,0,0.0,0.0,0.0,2,0,0,0,1,1,1,26.0,3,11.91,11.42,2.27,78.43,0.0,15.15,0.01,14.0,2734.0,927.84,45.0,78.0,0,0,1,1,2,March
25440,1075,822,51,77,8,\N,R,15,0.0,36,\N,\N,31,14,1:33.979,236.503,141,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Alfa Romeo,Swiss,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Cooling system,8.0,1:29.683,1:29.404,1:29.183,8.0,9,0,9.0,6,0,36.0,104390.94444444444,93979.0,158508.0,19231.145039744322,2.0,22635.5,22561.0,22710.0,0,0.0,0.0,0.0,-7,0,0,0,1,1,1,32.6,3,10.08,8.58,6.45,86.54,0.0,13.38,0.01,18.0,2345.0,2057.02,37.0,69.0,0,0,1,1,-7,March
25441,1075,4,214,14,7,\N,R,16,0.0,35,\N,\N,33,12,1:33.831,236.876,103,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Alpine F1 Team,French,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Water pump,7.0,1:29.978,1:29.295,1:29.147,2.0,13,0,16.0,4,0,35.0,103329.97142857143,93831.0,158188.0,18936.589039220766,1.0,21543.0,21543.0,21543.0,0,0.0,0.0,0.0,-9,0,0,0,1,1,1,40.7,1,9.41,8.86,4.78,83.89,0.56,11.22,0.01,15.0,2197.0,996.05,43.0,62.0,0,0,1,1,-9,March
25442,1075,817,1,3,14,\N,R,17,0.0,35,\N,\N,34,17,1:34.487,235.232,6,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Gearbox,12.0,1:30.009,1:29.773,\N,0.0,19,0,6.0,8,0,35.0,103583.71428571429,94487.0,158789.0,17220.128069776252,1.0,20650.0,20650.0,20650.0,0,0.0,0.0,0.0,-3,0,0,0,1,1,1,32.7,3,10.99,10.73,3.12,90.23,2.73,8.57,0.01,17.0,2853.0,1249.79,45.0,72.0,0,0,1,1,-3,March
25443,1075,849,3,6,18,\N,R,18,0.0,14,\N,\N,9,18,1:37.530,227.892,3,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Nicholas Latifi,6,LAT,1995-06-29,Canadian,Williams,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Accident,19.0,1:31.817,\N,\N,0.0,20,0,0.0,10,0,14.0,98876.14285714286,97530.0,106377.0,2261.119935482716,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,1,26.7,2,15.85,16.67,0.15,78.43,0.0,15.15,0.04,1.0,5896.0,-3457.78,45.0,78.0,0,0,1,1,0,March
25444,1075,852,213,22,19,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,131,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Power Unit,20.0,\N,\N,\N,4.0,11,0,8.0,7,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,1,21.9,1,13.52,12.13,0.97,83.73,0.6,12.37,,,,,41.0,70.0,0,0,1,1,0,March
25445,1075,854,210,47,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,54,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,Mick Schumacher,47,MSC,1999-03-22,German,Haas F1 Team,American,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Withdrew,14.0,1:30.167,1:29.920,\N,0.0,15,0,12.0,5,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-20,0,0,0,1,0,1,23.0,1,15.66,15.34,0.27,80.86,0.0,14.82,,,,,45.0,66.0,0,0,1,1,-20,March
25446,1076,844,6,16,1,1,1,1,26.0,58,1:27:46.548,5266548,58,1,1:20.260,236.740,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,1.0,1:18.881,1:18.606,1:17.868,71.0,1,2,104.0,1,2,58.0,90802.55172413793,80260.0,160036.0,20102.27134602475,1.0,17973.0,17973.0,17973.0,0,0.0,0.0,0.0,0,1,1,1,0,1,1,24.5,3,6.77,5.46,10.34,86.33,5.08,7.09,0.0,1.0,0.0,-1800.92,0.0,0.0,1,1,1,1,0,April
25447,1076,815,9,11,3,2,2,2,18.0,58,+20.524,5287072,58,3,1:21.094,234.305,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,3.0,1:18.834,1:18.340,1:18.240,30.0,4,0,55.0,3,1,58.0,91156.41379310345,81094.0,156495.0,18347.59489189249,1.0,17434.0,17434.0,17434.0,0,0.0,0.0,0.0,1,0,1,1,0,1,1,32.2,3,7.8,7.46,8.38,88.28,24.61,5.68,0.01,2.0,834.0,-1447.06,41.0,49.0,0,0,1,1,1,April
25448,1076,847,131,63,6,3,3,3,15.0,58,+25.593,5292141,53,4,1:21.495,233.152,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,George Russell,63,RUS,1998-02-15,British,Mercedes,German,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,6.0,1:19.405,1:19.076,1:18.933,37.0,2,0,65.0,2,0,58.0,91243.81034482758,81495.0,158620.0,18822.31577699763,1.0,18479.0,18479.0,18479.0,0,0.0,0.0,0.0,3,0,1,1,0,1,1,24.1,3,10.53,9.91,5.19,91.41,16.41,5.42,0.01,3.0,1235.0,-1359.66,34.0,39.0,0,0,1,1,3,April
